,start_freq,end_freq,probability,index
0,1077.3696899414062,1077.3811340332031,0.59,1542.0
1,1063.9572143554688,1063.9686584472656,0.506,8574.0
2,1059.99755859375,1060.0090026855469,0.643,10650.0
3,1048.9997863769531,1049.01123046875,0.682,16416.0
4,1047.7523803710938,1047.7638244628906,0.514,17070.0
5,1038.482666015625,1038.4941101074219,0.665,21930.0
6,1034.6031188964844,1034.6145629882812,0.507,23964.0
7,1034.2483520507812,1034.2597961425781,0.56,24150.0
8,1033.2298278808594,1033.2412719726562,0.57,24684.0
9,1033.1039428710938,1033.1153869628906,0.544,24750.0
10,1028.778076171875,1028.7895202636719,0.619,27018.0
11,1077.3754119873047,1077.3868560791016,0.626,1536.0
12,1076.6773223876953,1076.6887664794922,0.565,1902.0
13,1070.028305053711,1070.0397491455078,0.662,5388.0
14,1069.3187713623047,1069.3302154541016,0.653,5760.0
15,1062.509536743164,1062.520980834961,0.733,9330.0
16,1062.4980926513672,1062.509536743164,0.783,9336.0
17,1059.9918365478516,1060.0032806396484,0.541,10650.0
18,1056.009292602539,1056.020736694336,0.712,12738.0
19,1053.9836883544922,1053.995132446289,0.507,13800.0
20,1051.534652709961,1051.5460968017578,0.534,15084.0
21,1048.8224029541016,1048.8338470458984,0.706,16506.0
22,1046.7281341552734,1046.7395782470703,0.648,17604.0
23,1042.9630279541016,1042.9744720458984,0.588,19578.0
24,1039.4954681396484,1039.5069122314453,0.794,21396.0
25,1035.329818725586,1035.3412628173828,0.679,23580.0
26,1034.6088409423828,1034.6202850341797,0.664,23958.0
27,1025.979995727539,1025.991439819336,0.525,28482.0
28,1133.0337524414062,1133.0451965332031,0.696,1926.0
29,1131.3743591308594,1131.3858032226562,0.588,2796.0
30,1131.2942504882812,1131.3056945800781,0.511,2838.0
31,1130.0239562988281,1130.035400390625,0.722,3504.0
32,1124.9771118164062,1124.9885559082031,0.533,6150.0
33,1123.8212585449219,1123.8327026367188,0.526,6756.0
34,1123.1117248535156,1123.1231689453125,0.614,7128.0
35,1121.978759765625,1121.9902038574219,0.97,7722.0
36,1117.034912109375,1117.0463562011719,0.542,10314.0
37,1114.7804260253906,1114.7918701171875,0.555,11496.0
38,1102.9243469238281,1102.935791015625,0.613,17712.0
39,1099.54833984375,1099.5597839355469,0.602,19482.0
40,1098.3467102050781,1098.358154296875,0.503,20112.0
41,1095.1881408691406,1095.1995849609375,0.506,21768.0
42,1091.3887023925781,1091.400146484375,0.53,23760.0
43,1091.2284851074219,1091.2399291992188,0.739,23844.0
44,1090.8622741699219,1090.8737182617188,0.604,24036.0
45,1090.7020568847656,1090.7135009765625,0.587,24120.0
46,1089.3173217773438,1089.3287658691406,0.551,24846.0
47,1089.0083312988281,1089.019775390625,0.773,25008.0
48,1088.6306762695312,1088.6421203613281,0.561,25206.0
49,1084.991455078125,1085.0028991699219,0.669,27114.0
50,1130.6018829345703,1130.6133270263672,0.541,3198.0
51,1129.5146942138672,1129.526138305664,0.56,3768.0
52,1127.4089813232422,1127.420425415039,0.69,4872.0
